CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1B-1P-2,1,B,1,P,2,7.5,0.835,6.6585,0,987.4685,1.0033,4.3,990.6982,1.0132,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,8,0.84,6.6535,0,1145.575,0.9897,4.4,1133.721,1.0211,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,8.5,0.845,6.6505,0,987.014,0.9979,4.6,984.9187,1.0163,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,9,0.85,6.6475,0,985.1066,0.9538,4.7,939.5611,1.0419,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,9.5,0.855,6.6445,0,1145.999,1.0066,4.9,1153.548,1.0113,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,10,0.86,6.6425,0,1148.625,0.9931,4.9,1140.684,1.0191,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,10.5,0.865,6.6405,0,1150.268,1.0006,5.1,1150.936,1.0147,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,11,0.87,6.6385,0,988.1661,0.9973,5.2,985.4791,1.0167,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,11.5,0.875,6.6375,0,1145.779,1.0434,5.2,1195.554,0.9899,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,12,0.88,6.6365,0,1145.607,1.0187,5.3,1166.993,1.0043,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,12.5,0.885,6.6355,0,1142.476,0.9786,5.3,1118.032,1.0275,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,13,0.89,6.6345,0,978.8286,1.0129,5.3,991.4851,1.0076,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,13.5,0.895,6.6335,0,1147.069,0.9795,5.3,1123.549,1.027,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,14,0.9,6.6335,0,1149.056,1.0155,5.4,1166.866,1.0061,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,14.5,0.905,6.6325,0,1146.896,0.9952,5.4,1141.372,1.0179,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,15,0.91,6.6325,0,1147.889,0.994,5.4,1140.983,1.0186,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,15.5,0.915,6.6315,0,1149.705,1.0419,5.5,1197.925,0.9908,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,16,0.92,6.6295,0,1147.369,0.9605,5.5,1102.039,1.038,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,16.5,0.925,6.6295,0,1151.355,1.0368,5.5,1193.679,0.9938,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,17,0.93,6.6275,0,1153.01,0.9965,5.5,1149.014,1.0171,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,17.5,0.935,6.6265,0,1150.834,1.0111,5.6,1163.645,1.0086,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,18,0.94,6.6255,0,1147.67,1.0149,5.6,1164.783,1.0064,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,18.5,0.945,6.6225,0,1140.238,0.9823,5.8,1120.074,1.0253,0.0003,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,19,0.95,6.6205,0,975.3242,1.0072,5.9,982.3654,1.0109,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,19.5,0.955,6.6195,0,1140.703,1.0044,6,1145.673,1.0126,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,20,0.96,6.6185,0,1144.475,0.9997,6.2,1144.124,1.0153,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,20.5,0.965,6.6185,0,1141.514,1.0093,6.3,1152.169,1.0097,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,21,0.97,6.6185,0,1141.514,0.9973,6.6,1138.419,1.0167,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,21.5,0.975,6.6325,0,1142.943,0.95,6.8,1085.828,1.0441,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,22,0.98,6.6345,0,1143.288,0.9817,7,1122.402,1.0257,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,22.5,0.985,6.6345,0,1143.288,1.025,7.2,1171.91,1.0006,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,23,0.99,6.6355,0,1148.408,1.0352,7.5,1188.848,0.9947,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,23.5,0.995,6.6345,0,1156.239,1.0057,7.6,1162.825,1.0118,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,24,1,6.6325,0,1145.905,1.003,7.8,1149.332,1.0133,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,24.5,1.005,6.6325,0,1114.144,1.0369,7.9,1155.258,0.9937,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,25,1.01,6.6325,0,939.0486,1.0707,8.2,1005.405,0.9741,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,25.5,1.015,6.6335,0,945.8863,1.0276,8.4,972.0094,0.9991,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,26,1.02,6.6335,0,951.9949,1.0349,8.6,985.2355,0.9948,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,26.5,1.025,6.6305,0,967.5325,1.0045,8.8,971.8825,1.0125,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,27,1.03,6.6245,0,1138.622,1.0535,9,1199.494,0.9841,0.0003,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,27.5,1.035,6.6225,0,1142.204,1.0972,9.2,1253.184,0.9587,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,28,1.04,6.6205,0,982.5616,1.0621,9.4,1043.579,0.9791,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,28.5,1.045,6.6205,0,1135.008,1.095,9.5,1242.827,0.96,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,29,1.05,6.6195,0,1133.864,1.066,9.7,1208.658,0.9768,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,29.5,1.055,6.6195,0,1134.836,1.031,9.8,1170.026,0.9971,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,30,1.06,6.6185,0,1133.693,1.0513,10,1191.902,0.9853,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,30.5,1.065,6.6185,0,1134.665,1.0507,10.1,1192.227,0.9857,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,31,1.07,6.6185,0,1135.638,1.0299,10.2,1169.647,0.9977,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,31.5,1.075,6.6175,0,1135.467,1.0607,10.2,1204.426,0.9799,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,32,1.08,6.6165,0,1139.204,1.0412,10.3,1186.189,0.9912,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,32.5,1.085,6.6145,0,1137.881,1.0465,10.3,1190.743,0.9881,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,33,1.09,6.6145,0,1136.903,1.0367,10.4,1178.591,0.9938,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,33.5,1.095,6.6145,0,1139.842,1.0148,10.4,1156.691,1.0065,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,34,1.1,6.6145,0,1141.809,1.0804,10.3,1233.614,0.9684,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,34.5,1.105,6.6155,0,1140.014,1.0648,10.3,1213.835,0.9775,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,35,1.11,6.6165,0,1135.295,1.0652,10.2,1209.329,0.9773,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,35.5,1.115,6.6175,0,1136.442,1.0393,10.3,1181.049,0.9923,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,36,1.12,6.6175,0,1141.342,1.0277,10.3,1172.92,0.999,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,36.5,1.125,6.6175,0,1142.327,1.0301,10.4,1176.714,0.9976,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,37,1.13,6.6165,0,1148.1,1.0621,10.5,1219.427,0.979,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,37.5,1.135,6.6175,0,1148.274,1.021,10.6,1172.371,1.0029,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,38,1.14,6.6175,0,1147.278,1.0812,10.7,1240.386,0.968,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,38.5,1.145,6.6175,0,1146.284,1.0824,10.8,1240.737,0.9673,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,39,1.15,6.6175,0,1141.342,1.0812,10.9,1233.968,0.968,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,39.5,1.155,6.6165,0,1136.27,1.0504,11,1193.577,0.9858,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,40,1.16,6.6165,0,1135.295,1.0782,10.9,1224.091,0.9697,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,40.5,1.165,6.6165,0,1132.381,1.0882,10.9,1232.218,0.9639,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,41,1.17,6.6165,0,1139.204,1.1139,11,1268.904,0.949,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,41.5,1.175,6.6155,0,1136.098,1.0189,10.9,1157.535,1.0041,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,42,1.18,6.6165,0,1138.225,1.0621,10.9,1208.938,0.979,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,42.5,1.185,6.6155,0,1139.032,1.0946,10.9,1246.752,0.9602,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,43,1.19,6.6145,0,1138.86,1.0318,11,1175.062,0.9966,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,43.5,1.195,6.6135,0,1142.623,1.0552,11.1,1205.711,0.9831,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,44,1.2,6.6135,0,1012.322,1.0744,11.2,1087.597,0.9719,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,44.5,1.205,6.6135,0,1020.13,1.0571,11.4,1078.338,0.982,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,45,1.21,6.6135,0,1014.652,1.0843,11.5,1100.185,0.9662,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,45.5,1.215,6.6135,0,1155.6,1.0837,11.6,1252.296,0.9665,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,46,1.22,6.6135,0,1149.574,1.0595,11.9,1218.002,0.9806,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,46.5,1.225,6.6135,0,1145.592,1.0824,12.1,1240.025,0.9673,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,47,1.23,6.6135,0,1149.574,1.0987,12.2,1262.986,0.9579,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,47.5,1.235,6.6135,0,1149.574,1.0974,12.6,1261.547,0.9586,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,48,1.24,6.6135,0,1153.584,1.1327,12.7,1306.657,0.9381,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,48.5,1.245,6.6125,0,1150.4,1.1051,12.9,1271.297,0.9541,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,49,1.25,6.6055,0,1151.185,1.105,13.2,1272.066,0.9542,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,49.5,1.255,6.6035,0,1140.895,1.1205,13.3,1278.332,0.9452,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,50,1.26,6.6025,0,1138.755,1.093,13.5,1244.628,0.9612,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,50.5,1.265,6.6015,0,1134.668,1.0565,13.7,1198.795,0.9823,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,51,1.27,6.6015,0,1132.721,1.0788,13.9,1221.977,0.9694,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,51.5,1.275,6.5965,0,1138.702,1.0834,14,1233.614,0.9667,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,52,1.28,6.5955,0,1132.663,1.0835,14.2,1227.258,0.9666,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,52.5,1.285,6.5955,0,1138.529,1.0317,14.5,1174.628,0.9967,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,53,1.29,6.5955,0,1137.547,1.025,14.6,1165.987,1.0006,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,53.5,1.295,6.5955,0,1137.547,1.0767,14.8,1224.763,0.9706,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,54,1.3,6.5955,0,1133.637,1.0098,15,1144.777,1.0094,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,54.5,1.305,6.5955,0,1128.787,1.0397,15.2,1173.548,0.9921,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,55,1.31,6.5955,0,1134.612,1.0792,15,1224.425,0.9692,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,55.5,1.315,6.5955,0,1105.144,1.0923,15.5,1207.1,0.9616,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,56,1.32,6.5965,0,1137.72,1.0865,15.7,1236.097,0.9649,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,56.5,1.325,6.5965,0,1130.893,1.1305,15.9,1278.506,0.9394,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,57,1.33,6.5965,0,1133.809,1.1286,16.1,1279.643,0.9405,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,57.5,1.335,6.6025,0,1136.794,1.12,16.1,1273.212,0.9455,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,58,1.34,6.6045,0,1142.054,1.1171,16.3,1275.831,0.9471,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,58.5,1.345,6.6055,0,1146.191,1.1233,16.3,1287.501,0.9436,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,59,1.35,6.6075,0,1149.53,1.1147,16.4,1281.425,0.9485,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,59.5,1.355,6.6085,0,1147.708,1.1058,16.3,1269.089,0.9537,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,60,1.36,6.6125,0,1140.479,1.1045,16.3,1259.618,0.9545,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,60.5,1.365,6.6255,0,1068.112,1.1319,16.3,1209.006,0.9386,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,61,1.37,6.6355,0,939.4733,1.1499,16.3,1080.3,0.9281,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,61.5,1.375,6.6405,0,950.9523,1.1503,16.2,1093.889,0.9279,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,62,1.38,6.6405,0,1108.043,1.1199,16.3,1240.88,0.9455,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,62.5,1.385,6.6345,0,1131.588,1.1482,16.2,1299.244,0.9291,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,63,1.39,6.6285,0,1145.214,1.0658,16,1220.512,0.9769,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,63.5,1.395,6.6275,0,1148.017,1.1538,16.1,1324.632,0.9258,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,64,1.4,6.6275,0,1146.031,1.1215,16,1285.217,0.9446,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,64.5,1.405,6.6275,0,1149.012,1.1183,15.9,1284.936,0.9465,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,65,1.41,6.6285,0,1152.182,1.1238,15.8,1294.829,0.9433,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,65.5,1.415,6.6285,0,1006.148,1.0725,15.7,1079.14,0.973,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,66,1.42,6.6305,0,1156.55,1.0958,15.6,1267.392,0.9595,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,66.5,1.425,6.6305,0,1001.889,1.0952,15.5,1097.283,0.9599,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,67,1.43,6.6305,0,1153.532,1.0623,15.4,1225.45,0.9789,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,67.5,1.435,6.6305,0,1154.536,1.1178,15.4,1290.53,0.9468,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,68,1.44,6.6305,0,1152.529,1.1241,15.5,1295.556,0.9431,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,68.5,1.445,6.6315,0,1152.703,1.0851,15.7,1250.778,0.9657,0.0004,23.87
MCC-MCC11-1B-1P-2,1,B,1,P,2,69,1.45,6.6305,0,1149.532,1.0877,15.9,1250.386,0.9642,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,69.5,1.455,6.6305,0,1148.536,1.0971,16.3,1260.046,0.9588,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,70,1.46,6.6295,0,1147.369,1.0736,16.7,1231.841,0.9724,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,70.5,1.465,6.6305,0,1148.536,1.0809,17.2,1241.45,0.9682,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,71,1.47,6.6305,0,1147.542,1.0965,17.6,1258.239,0.9591,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,71.5,1.475,6.6315,0,1142.771,1.1051,17.9,1262.827,0.9541,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,72,1.48,6.6315,0,1147.716,1.1417,18.2,1310.317,0.9329,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,72.5,1.485,6.6315,0,1144.744,1.1347,18.4,1298.926,0.937,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,73,1.49,6.6325,0,1142.943,1.1175,18.4,1277.186,0.947,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,73.5,1.495,6.6345,0,1142.304,1.114,18.3,1272.493,0.949,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,74,1.5,6.6345,0,1160.283,1.119,18.1,1298.365,0.9461,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,74.5,1.505,6.6345,0,1167.429,1.0958,17.9,1279.272,0.9595,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,75,1.51,6.6345,0,1166.403,1.1027,17.8,1286.167,0.9555,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,75.5,1.515,6.6365,0,1166.755,1.0992,17.5,1282.519,0.9575,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,76,1.52,6.6405,0,1171.577,1.1161,17.5,1307.606,0.9477,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,76.5,1.525,6.6465,0,1168.513,1.1435,17.4,1336.245,0.9318,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,77,1.53,6.6505,0,970.4509,1.1384,17.4,1104.773,0.9348,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,77.5,1.535,6.6455,0,1145.184,1.1272,17.4,1290.896,0.9413,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,78,1.54,6.6475,0,1155.484,1.1074,17.6,1279.587,0.9528,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,78.5,1.545,6.6505,0,1161.051,1.1499,17.6,1335.039,0.9282,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,79,1.55,6.6615,0,1170.121,1.1208,17.9,1311.418,0.945,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,79.5,1.555,6.6725,0,1166.929,1.1404,18.3,1330.712,0.9337,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,80,1.56,6.6765,0,1116.845,1.134,18.9,1266.479,0.9374,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,80.5,1.565,6.6715,0,1102.181,1.0928,19.3,1204.497,0.9612,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,81,1.57,6.6675,0,1088.039,1.1437,19.8,1244.44,0.9317,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,81.5,1.575,6.6665,0,982.1008,1.1388,20.2,1118.461,0.9345,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,82,1.58,6.6675,0,984.4234,1.1457,20.6,1127.806,0.9306,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,82.5,1.585,6.6685,0,982.3954,1.1531,21,1132.812,0.9263,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,83,1.59,6.6685,0,982.3954,1.1328,21.4,1112.868,0.938,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,83.5,1.595,6.6685,0,981.6723,1.0977,21.7,1077.561,0.9584,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,84,1.6,6.6705,0,981.2444,1.1617,21.9,1139.91,0.9213,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,84.5,1.605,6.6915,0,1126.895,1.1779,22.1,1327.351,0.9119,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,85,1.61,6.7975,0,1085.343,1.1375,22.2,1234.562,0.9353,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,85.5,1.615,6.8205,0,1099.549,1.1405,22.1,1254.068,0.9336,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,86,1.62,6.8495,0,1091.902,1.1245,21.9,1227.846,0.9429,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,86.5,1.625,6.9605,0,967.0047,1.1053,21.6,1068.877,0.954,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,87,1.63,6.9695,0,1107.5,1.1309,21.1,1252.473,0.9392,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,87.5,1.635,6.9845,0,1428.908,1.1619,20.6,1660.302,0.9211,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,88,1.64,6.9985,0,1679.103,1.1677,20.2,1960.731,0.9178,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,88.5,1.645,7.0035,0,1375.123,1.1377,19.7,1564.5,0.9352,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,89,1.65,7.0235,0,1477.698,1.1143,19.3,1646.546,0.9488,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,89.5,1.655,7.0225,0,1448.535,1.1334,18.7,1641.782,0.9377,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,90,1.66,7.0375,0,1147.481,1.1594,18,1330.378,0.9226,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,90.5,1.665,7.0515,0,1193.551,1.1965,17.5,1428.049,0.9011,0.0004,23.88
MCC-MCC11-1B-1P-2,1,B,1,P,2,91,1.67,7.0525,0,1307.714,1.0344,17.3,1352.673,0.9951,0.0004,23.88
MCC-MCC11-1B-2B-1,1,B,2,B,1,0.3,1.673,7.0265,0,1375.587,0.7534,17.1,1036.338,1.1581,0.0004,23.88
MCC-MCC11-1B-2B-1,1,B,2,B,1,0.8,1.678,7.0225,0,1395.291,1.0602,16.9,1479.229,0.9802,0.0004,23.88
MCC-MCC11-1B-2B-1,1,B,2,B,1,1.3,1.683,7.0135,0,1668.689,1.133,16.6,1890.651,0.9379,0.0004,23.88
MCC-MCC11-1B-2B-1,1,B,2,B,1,1.8,1.688,7.0005,0,1507.754,1.1149,16.2,1680.945,0.9485,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,2.3,1.693,6.9845,0,1169.345,1.1291,15.9,1320.293,0.9402,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,2.8,1.698,6.9645,0,1198.091,1.0606,15.6,1270.681,0.9799,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,3.3,1.703,6.9145,0,1677.056,1.0288,15.4,1725.316,0.9984,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,3.8,1.708,6.8565,0,1597.135,1.0077,15.3,1609.511,1.0106,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,4.3,1.713,6.8185,0,1376.641,1.0313,15.2,1419.672,0.9969,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,4.8,1.718,6.7915,0,1048.395,1.042,15.2,1092.405,0.9907,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,5.3,1.723,6.7785,0,930.7291,1.1014,15.2,1025.114,0.9563,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,5.8,1.728,6.7495,0,984.1791,1.0796,15.2,1062.507,0.9689,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,6.3,1.733,6.7335,0,1003.801,1.0558,15.2,1059.835,0.9827,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,6.8,1.738,6.7225,0,1134.025,1.0895,15.3,1235.497,0.9632,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,7.3,1.743,6.7185,0,1128.591,1.0932,15.4,1233.801,0.961,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,7.8,1.748,6.7185,0,1046.006,1.0994,15.5,1150.003,0.9574,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,8.3,1.753,6.7185,0,965.5792,1.0926,15.7,1054.995,0.9614,0.0004,23.89
MCC-MCC11-1B-2B-1,1,B,2,B,1,8.8,1.758,6.7185,0,961.434,1.1395,15.8,1095.532,0.9342,0.0003,23.9
MCC-MCC11-1B-2B-1,1,B,2,B,1,9.3,1.763,6.7165,0,963.2153,1.1392,16.1,1097.281,0.9343,0.0004,23.9
MCC-MCC11-1B-2B-1,1,B,2,B,1,9.8,1.768,6.7065,0,1102.499,1.1314,16.3,1247.392,0.9388,0.0004,23.9
