CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-1P-2,1,B,1,P,2,81,1.57,0.33,9.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,81.5,1.575,1.17,9.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,82,1.58,5.49,9.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,82.5,1.585,0.44,11.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,83,1.59,5.66,11.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,83.5,1.595,2.75,11.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,84,1.6,1.67,12.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,84.5,1.605,1.96,11.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,85,1.61,3.47,11.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,85.5,1.615,0.58,12.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,86,1.62,1.33,12.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,86.5,1.625,2.12,11.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,87,1.63,2.35,9.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,87.5,1.635,3.02,9.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,88,1.64,9.82,10.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,88.5,1.645,4.43,9.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,89,1.65,1,7.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,89.5,1.655,5.18,2.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,90,1.66,-2.2,0.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,90.5,1.665,-1.6,0.4,14
MCC-MCC11-1B-2B-1,1,B,2,B,1,0,0.76,-0.06,3.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,0.5,0.765,1.89,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,1,0.77,2.58,11.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,1.5,0.775,3.26,11.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,2,0.78,2.66,9.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,2.5,0.785,3.31,8.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,3,0.79,2.41,8.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,3.5,0.795,4.01,7.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,4,0.8,2.58,7.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,4.5,0.805,3.76,9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,5,0.81,0.56,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,5.5,0.815,1.29,7.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,6,0.82,0.62,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,6.5,0.825,0.64,7.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,7,0.83,2.56,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,7.5,0.835,1.48,8.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,8,0.84,1.06,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,8.5,0.845,0.89,8.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,9,0.85,0.37,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,9.5,0.855,0.5,8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,10,0.86,0.81,8.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,10.5,0.865,0.52,9.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,11,0.87,3.12,9.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,11.5,0.875,0.31,9.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,12,1.79,0.19,10.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,12.5,1.795,4.16,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,13,1.8,3.66,8.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,13.5,1.805,-2.08,7.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,14,1.81,-1.23,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,14.5,1.815,-0.94,6.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,15,1.82,-0.5,7.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,15.5,1.825,-1.02,7.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,16,1.83,-0.69,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,16.5,1.835,-1.21,6.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,17,1.84,-0.56,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,17.5,1.845,-0.25,8.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,18,1.85,-1.12,6.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,18.5,1.855,-0.98,6.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,19,1.86,-2.73,5.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,19.5,1.865,-4.16,6.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,20,1.87,2.7,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,20.5,1.875,0.89,9.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,21,1.88,4.74,8.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,21.5,1.885,-0.63,8.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,22,1.89,-0.94,7.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,22.5,1.895,-0.58,7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,23,1.9,0.66,7.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,23.5,1.905,2.12,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,24,1.91,0.96,6.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,24.5,1.915,-2.5,6.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,25,1.92,-6.78,7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,25.5,1.925,-11.17,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,26,1.93,-5.53,7.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,26.5,1.935,-5.85,7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,27,1.94,-1.52,7.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,27.5,1.945,-0.92,6.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,28,1.95,-6.2,5.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,28.5,1.955,-6.1,4.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,29,1.96,-3.99,5.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,29.5,1.965,0.23,6.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,30,1.97,-0.35,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,30.5,1.975,2.43,5.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,31,1.98,1.25,5.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,31.5,1.985,1.37,5.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,32,1.99,-0.04,6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,32.5,1.995,0.5,6.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,33,2,1.21,7.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,33.5,2.005,1.18,7.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,34,2.01,-1.19,,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,34.5,2.015,-0.83,7.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,35,2.02,-0.63,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,35.5,2.025,-0.98,7.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,36,2.03,0.12,8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,36.5,2.035,0.81,7.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,37,2.04,0.62,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,37.5,2.045,4.85,6.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,38,2.05,3.39,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,38.5,2.055,-4.99,7.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,39,2.06,0.79,6.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,39.5,2.065,0.06,6.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,40,2.07,1.18,7.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,40.5,2.075,2.81,7.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,41,2.08,2.95,7.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,41.5,2.085,3.56,7.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,42,2.09,1.18,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,42.5,2.095,-2.08,8.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,43,2.1,0.93,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,43.5,2.105,-0.06,8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,44,2.11,-3.64,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,44.5,2.115,-3,7.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,45,2.12,-1.6,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,45.5,2.125,-1.69,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,46,2.13,-2.93,9.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,46.5,2.135,-3.85,9.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,47,2.14,-7.43,9.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,47.5,2.145,1.77,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,48,2.15,-2.46,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,48.5,2.155,-5.51,10,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,49,2.16,-1.29,9.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,49.5,2.165,0.39,8.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,50,2.17,-0.35,8.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,50.5,2.175,1.68,9.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,51,2.18,-2.83,10.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,51.5,2.185,-2.98,10.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,52,2.19,-2.95,9.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,52.5,2.195,-0.52,10.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,53,2.2,1.75,11,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,53.5,2.205,4.37,11,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,54,2.21,-1.12,11.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,54.5,2.215,-4.43,10.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,55,2.22,-3.25,9.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,55.5,2.225,-1.39,10.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,56,2.23,-4.31,10.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,56.5,2.235,-2.33,10.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,57,2.24,-2.12,13.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,57.5,2.245,-1.69,14.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,58,2.25,-2.52,15.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,58.5,2.255,-3.37,13.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,59,2.26,-5.18,14.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,59.5,2.265,-2.71,13.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,60,2.27,-4.18,12.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,60.5,2.275,-5.31,11.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,61,2.28,-7.72,10.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,61.5,2.285,-8.53,10.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,62,2.29,-6.03,12.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,62.5,2.295,-5.03,14.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,63,2.3,-4.14,15.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,63.5,2.305,-2.39,13.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,64,2.31,-1.21,12.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,64.5,2.315,-1.44,11.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,65,2.32,-0.38,12.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,65.5,2.325,1.29,13.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,66,2.33,2.83,13.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,66.5,2.335,3.58,14.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,67,2.34,-6.01,15.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,67.5,2.345,-3.5,15.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,68,2.35,-4.02,16,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,68.5,2.355,1.83,15.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,69,2.36,1.85,14.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,69.5,2.365,1.43,12.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,70,2.37,-3.16,11,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,70.5,2.375,-3.5,10.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,71,2.38,-4.85,6.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,71.5,2.385,0.02,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,72,2.39,-0.96,6.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,72.5,2.395,-2.41,5.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,73,2.4,-0.87,5.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,73.5,2.405,0.04,4.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,74,2.41,0.69,4.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,74.5,2.415,1.68,4.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,75,2.42,1.87,4.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,75.5,2.425,1.79,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,76,2.43,-3.93,3.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,76.5,2.435,2.22,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,77,2.44,-4.47,3.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,77.5,2.445,-0.38,4.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,78,2.45,-0.19,5.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,78.5,2.455,-5.99,8.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,79,2.46,-3.29,8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,79.5,2.465,-1.33,,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,80,2.47,-2.23,6.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,80.5,2.475,-2.23,4.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,81,2.48,-2.37,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,81.5,2.485,-1.33,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,82,2.49,0.5,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,82.5,2.495,2.91,4.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,83,2.5,-4.58,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,83.5,2.505,0.64,4.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,84,2.51,-4.64,3.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,84.5,2.515,-5.72,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,85,2.52,-2.39,2.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,85.5,2.525,3.95,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,86,2.53,-1.17,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,86.5,2.535,-1.94,1.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,87,2.54,-6.72,1.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,87.5,2.545,-2.73,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,88,2.55,-2.62,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,88.5,2.555,-0.54,2.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,89,2.56,-2.02,2.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,89.5,2.565,-4.22,1.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,90,2.57,-3.7,1.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,90.5,2.575,-2.23,2.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,91,2.58,-4.45,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,91.5,2.585,0,3.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,92,2.59,-0.67,4.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,92.5,2.595,2.91,5.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,93,2.6,5.76,5.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,93.5,2.605,-0.35,6.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,94,2.61,-0.25,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,94.5,2.615,-0.29,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,95,2.62,-0.52,5.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,95.5,2.625,2.87,3.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,96,2.63,4.55,3.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,96.5,2.635,-1.04,4.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,97,2.64,0.37,3.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,97.5,2.645,-5.26,3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,98,2.65,-0.65,3.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,98.5,2.655,-5.12,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,99,2.66,0.29,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,99.5,2.665,2.12,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,100,2.67,-4.51,1.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,100.5,2.675,-1.79,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,101,2.68,-2.73,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,101.5,2.685,-4.18,2.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,102,2.69,-1.75,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,102.5,2.695,1.35,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,103,2.7,-4.58,2.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,103.5,2.705,-1.25,2.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,104,2.71,-13.98,3.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,104.5,2.715,-6.53,2.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,105,2.72,-6.1,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,105.5,2.725,-1.15,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,106,2.73,-0.19,1.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,106.5,2.735,-1.39,1.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,107,2.74,-1.5,1.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,107.5,2.745,-0.85,3.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,108,2.75,-1.46,4.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,108.5,2.755,-3.14,3.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,109,2.76,1.7,3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,109.5,2.765,-1.33,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,110,2.77,0.29,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,110.5,2.775,-0.52,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,111,2.78,-0.4,3.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,111.5,2.785,-0.94,4.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,112,2.79,-1.35,6.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,112.5,2.795,0.17,,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,113,2.8,1.85,6.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,113.5,2.805,-1.71,5.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,114,2.81,-1.21,4.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,114.5,2.815,-1.39,4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,115,2.82,-1.04,4.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,115.5,2.825,-2.87,5.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,116,2.83,-5.24,5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,116.5,2.835,-0.02,5.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,117,2.84,-1.1,4.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,117.5,2.845,-2.27,3.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,118,2.85,-0.11,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,118.5,2.855,-0.81,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,119,2.86,0.77,1.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,119.5,2.865,0.39,1.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,120,2.87,-0.35,2.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,120.5,2.875,1.7,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,121,2.88,0.69,2.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,121.5,2.885,0.33,3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,122,2.89,0.96,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,122.5,2.895,-0.23,2.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,123,2.9,2.14,2.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,123.5,2.905,-0.15,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,124,2.91,1.27,3.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,124.5,2.915,0.19,4.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,125,2.92,0.6,5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,125.5,2.925,-0.5,5.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,126,2.93,-1.67,4.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,126.5,2.935,1.27,4.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,127,2.94,1.5,4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,127.5,2.945,3.06,4.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,128,2.95,1.45,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,128.5,2.955,6.11,3.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,129,2.96,3.12,3.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,129.5,2.965,1.93,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,130,2.97,-4.79,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,130.5,2.975,-1.5,2.4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,131,2.98,1.08,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,131.5,2.985,0.41,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,132,2.99,0.93,2.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,132.5,2.995,-3.04,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,133,3,-3,2.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,133.5,3.005,1.95,3.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,134,3.01,3.89,3.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,134.5,3.015,0.25,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,135,3.02,1.7,4.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,135.5,3.025,2.08,4.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,136,3.03,8.26,4.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,136.5,3.035,-1.29,3.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,137,3.04,-1.67,3.7,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,137.5,3.045,0.14,3.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,138,3.05,-5.06,3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,138.5,3.055,2.56,2.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,139,3.06,4.57,2.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,139.5,3.065,3.66,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,140,3.07,2,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,140.5,3.075,2.54,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,141,3.08,5.28,3.9,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,141.5,3.085,3.83,4,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,142,3.09,2.87,3.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,142.5,3.095,3.56,3.2,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,143,3.1,3.33,4.5,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,143.5,3.105,2.97,3.8,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,144,3.11,3.16,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,144.5,3.115,3.18,3.3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,145,3.12,3.49,3,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,145.5,3.125,2.85,2.6,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,146,3.13,3.56,3.1,15
MCC-MCC11-1B-2B-1,1,B,2,B,1,146.5,3.135,4.7,4,15
